,carat,depth,table,price,x,y,z,y_test
37168,0.32,61.7,54.0,972,4.43,4.38,2.72,0
43590,0.31,61.3,56.0,507,4.36,4.38,2.68,0
41775,0.53,56.7,59.0,1246,5.39,5.37,3.05,0
41351,0.57,59.3,58.0,1218,5.4,5.46,3.22,0
42346,0.52,61.9,56.0,1299,5.17,5.19,3.2,0
50215,0.7,61.9,57.0,2230,5.66,5.75,3.53,0
20953,1.04,61.2,57.0,9169,6.53,6.5,3.99,2
534,0.78,60.8,60.0,2826,5.97,5.94,3.62,0
50850,0.78,63.0,58.0,2312,5.84,5.87,3.69,0
52854,0.59,62.5,56.0,2578,5.4,5.36,3.36,0
49358,0.51,61.7,56.0,2098,5.14,5.16,3.18,0
42435,0.53,61.9,55.0,1314,5.19,5.24,3.23,0
31515,0.34,60.3,57.0,765,4.56,4.53,2.74,0
49974,0.29,60.9,57.0,541,4.28,4.32,2.61,0
35323,0.31,62.1,56.0,897,4.35,4.38,2.71,0
22978,1.52,60.3,57.0,11028,7.58,7.48,4.54,3
22972,1.2,62.2,58.0,11021,6.83,6.78,4.23,3
11087,1.2,62.3,57.0,4927,6.82,6.75,4.23,1
34972,0.23,61.8,59.0,472,3.89,3.91,2.41,0
28807,0.42,61.5,56.0,682,4.83,4.79,2.96,0
52940,0.7,61.7,62.0,2592,5.68,5.64,3.49,0
27530,1.07,60.9,58.0,18279,6.67,6.57,4.03,4
38660,0.42,61.9,59.0,1040,4.81,4.76,2.96,0
4791,1.1,63.0,59.0,3696,6.5,6.47,0.0,1
50009,0.51,62.4,63.0,2195,5.05,5.08,3.16,0
19554,1.16,62.1,57.0,8185,6.73,6.7,4.17,2
922,0.74,63.9,57.0,2880,5.72,5.74,3.66,0
42257,0.46,62.0,58.0,1294,4.95,4.98,3.08,0
48013,0.56,62.3,63.0,1920,5.22,5.27,3.27,0
52482,0.73,61.0,58.0,2519,5.84,5.76,3.54,0
16829,1.11,60.8,58.0,6713,6.7,6.65,4.06,1
14213,1.27,61.8,57.0,5761,6.96,6.89,4.28,1
25269,1.79,61.3,57.0,13908,7.86,7.81,4.8,3
36988,0.41,60.7,59.0,964,4.77,4.79,2.9,0
48855,0.5,62.3,54.3,2033,5.05,5.12,3.17,0
37023,0.33,61.9,58.0,965,4.43,4.39,2.73,0
